timestamp,eps_batt_voltage_v,eps_batt_temp_c,eps_solar_voltage_v,eps_solar_current_ma,obc_temp_c,obc_uptime_s,adcs_attitude_error_deg,adcs_mode,comms_rssi_dbm,comms_freq_mhz,mode
2024-01-17 06:20:00,8.1,18.6,4.98,1426.0,23.6,199200,0.042,NOMINAL,-85.9,437.5,NOMINAL
2024-01-17 06:25:00,7.97,19.0,5.14,1464.0,23.8,199500,0.04,NOMINAL,-90.5,437.5,NOMINAL
2024-01-17 06:30:00,7.97,18.9,5.21,1447.0,23.9,199800,0.121,NOMINAL,-89.7,437.5,NOMINAL
2024-01-17 06:35:00,7.84,19.4,5.0,1496.0,23.8,200100,0.083,NOMINAL,-87.7,437.5,NOMINAL
2024-01-17 06:40:00,7.87,20.0,5.15,1480.0,24.3,200400,0.191,NOMINAL,-86.0,437.5,NOMINAL
2024-01-17 06:45:00,7.69,20.1,5.06,1430.0,24.5,200700,0.118,NOMINAL,-86.0,437.5,NOMINAL
2024-01-17 06:50:00,7.73,20.1,5.14,1455.0,24.7,201000,0.096,NOMINAL,-86.8,437.5,NOMINAL
2024-01-17 06:55:00,7.67,20.5,0.0,0.0,25.0,201300,0.066,NOMINAL,-87.7,437.5,NOMINAL
2024-01-17 07:00:00,7.63,20.5,0.0,0.0,25.1,201600,0.086,NOMINAL,-85.7,437.5,NOMINAL
2024-01-17 07:05:00,7.63,21.1,0.0,0.0,25.5,201900,0.102,NOMINAL,-84.3,437.5,NOMINAL
2024-01-17 07:10:00,7.61,20.9,0.0,0.0,25.3,202200,0.131,NOMINAL,-83.7,437.5,NOMINAL
2024-01-17 07:15:00,7.55,21.5,0.0,0.0,25.4,202500,0.17,NOMINAL,-88.6,437.5,NOMINAL
2024-01-17 07:20:00,7.51,21.8,0.0,0.0,26.2,202800,0.151,NOMINAL,-88.8,437.5,NOMINAL
2024-01-17 07:25:00,7.45,22.1,0.0,0.0,25.9,203100,0.105,NOMINAL,-92.0,437.5,NOMINAL
2024-01-17 07:30:00,8.26,17.8,5.25,1458.0,23.0,203400,0.027,NOMINAL,-88.3,437.5,NOMINAL
2024-01-17 07:35:00,8.16,18.7,5.01,1412.0,23.0,203700,0.089,NOMINAL,-88.7,437.5,NOMINAL
2024-01-17 07:40:00,8.13,18.7,5.08,1435.0,23.2,204000,0.021,NOMINAL,-88.2,437.5,NOMINAL
2024-01-17 07:45:00,8.07,18.2,5.24,1455.0,23.7,204300,0.054,NOMINAL,-90.4,437.5,NOMINAL
2024-01-17 07:50:00,8.03,18.8,5.04,1474.0,23.7,204600,0.097,NOMINAL,-86.4,437.5,NOMINAL
2024-01-17 07:55:00,7.96,19.6,5.06,1416.0,23.9,204900,0.033,NOMINAL,-87.1,437.5,NOMINAL
2024-01-17 08:00:00,8.02,19.3,5.13,1415.0,24.0,205200,0.187,NOMINAL,-83.8,437.5,NOMINAL
2024-01-17 08:05:00,7.91,19.3,5.12,1384.0,23.6,205500,0.126,NOMINAL,-90.2,437.5,NOMINAL
2024-01-17 08:10:00,7.85,19.7,5.06,1467.0,24.3,205800,0.059,NOMINAL,-87.6,437.5,NOMINAL
2024-01-17 08:15:00,7.76,20.4,5.05,1355.0,24.4,206100,0.167,NOMINAL,-86.4,437.5,NOMINAL
2024-01-17 08:20:00,7.8,20.1,5.25,1402.0,24.7,206400,0.042,NOMINAL,-88.4,437.5,NOMINAL
2024-01-17 08:25:00,7.7,20.4,0.0,0.0,24.8,206700,0.058,NOMINAL,-85.6,437.5,NOMINAL
2024-01-17 08:30:00,7.67,20.4,0.0,0.0,25.1,207000,0.136,NOMINAL,-86.2,437.5,NOMINAL
2024-01-17 08:35:00,7.59,21.1,0.0,0.0,25.0,207300,0.097,NOMINAL,-88.6,437.5,NOMINAL
2024-01-17 08:40:00,7.66,21.6,0.0,0.0,25.4,207600,0.132,NOMINAL,-88.4,437.5,NOMINAL
2024-01-17 08:45:00,7.62,21.4,0.0,0.0,25.4,207900,0.089,NOMINAL,-88.3,437.5,NOMINAL
2024-01-17 08:50:00,7.53,22.1,0.0,0.0,25.5,208200,0.049,NOMINAL,-88.9,437.5,NOMINAL
2024-01-17 08:55:00,7.43,21.4,0.0,0.0,26.0,208500,0.08,NOMINAL,-87.1,437.5,NOMINAL
2024-01-17 09:00:00,8.13,17.9,5.15,1516.0,23.2,208800,0.042,NOMINAL,-87.0,437.5,NOMINAL
2024-01-17 09:05:00,8.16,18.1,4.94,1552.0,23.1,209100,0.122,NOMINAL,-87.3,437.5,NOMINAL
2024-01-17 09:10:00,8.15,18.9,5.12,1401.0,23.0,209400,0.14,NOMINAL,-88.0,437.5,NOMINAL
2024-01-17 09:15:00,8.11,18.7,5.03,1600.0,23.9,209700,0.12,NOMINAL,-87.3,437.5,NOMINAL
2024-01-17 09:20:00,7.93,18.5,5.06,1388.0,23.4,210000,0.014,NOMINAL,-86.4,437.5,NOMINAL
2024-01-17 09:25:00,8.0,19.1,5.28,1412.0,23.5,210300,0.012,NOMINAL,-85.7,437.5,NOMINAL
2024-01-17 09:30:00,7.94,18.9,5.2,1392.0,23.6,210600,0.052,NOMINAL,-86.7,437.5,NOMINAL
2024-01-17 09:35:00,7.96,19.1,4.97,1414.0,24.3,210900,0.163,NOMINAL,-92.8,437.5,NOMINAL
2024-01-17 09:40:00,7.91,20.1,4.98,1444.0,24.3,211200,0.044,NOMINAL,-85.9,437.5,NOMINAL
2024-01-17 09:45:00,7.77,20.1,5.03,1376.0,24.5,211500,0.083,NOMINAL,-85.2,437.5,NOMINAL
2024-01-17 09:50:00,7.74,20.2,5.12,1506.0,24.6,211800,0.057,NOMINAL,-82.9,437.5,NOMINAL
2024-01-17 09:55:00,7.69,20.6,0.0,0.0,25.0,212100,0.074,NOMINAL,-91.7,437.5,NOMINAL
2024-01-17 10:00:00,7.69,20.9,0.0,0.0,24.9,212400,0.201,NOMINAL,-85.7,437.5,NOMINAL
2024-01-17 10:05:00,7.65,21.1,0.0,0.0,25.4,212700,0.101,NOMINAL,-83.8,437.5,NOMINAL
2024-01-17 10:10:00,7.59,21.3,0.0,0.0,25.3,213000,0.179,NOMINAL,-88.4,437.5,NOMINAL
2024-01-17 10:15:00,7.53,21.1,0.0,0.0,25.3,213300,0.14,NOMINAL,-82.0,437.5,NOMINAL
2024-01-17 10:20:00,7.54,21.2,0.0,0.0,25.8,213600,0.155,NOMINAL,-88.8,437.5,NOMINAL
2024-01-17 10:25:00,7.49,21.9,0.0,0.0,25.6,213900,0.182,NOMINAL,-85.8,437.5,NOMINAL
2024-01-17 10:30:00,8.19,18.1,5.09,1421.0,23.2,214200,0.081,NOMINAL,-85.3,437.5,NOMINAL
2024-01-17 10:35:00,8.13,17.7,5.09,1505.0,23.3,214500,0.12,NOMINAL,-89.2,437.5,NOMINAL
2024-01-17 10:40:00,8.18,18.6,5.03,1433.0,23.7,214800,0.115,NOMINAL,-83.9,437.5,NOMINAL
2024-01-17 10:45:00,8.0,18.7,4.95,1558.0,23.5,215100,0.06,NOMINAL,-87.2,437.5,NOMINAL
2024-01-17 10:50:00,7.97,18.5,5.15,1491.0,23.8,215400,0.122,NOMINAL,-86.3,437.5,NOMINAL
2024-01-17 10:55:00,7.88,19.4,5.08,1453.0,23.5,215700,0.136,NOMINAL,-84.5,437.5,NOMINAL
2024-01-17 11:00:00,8.0,19.1,5.22,1481.0,23.7,216000,0.102,NOMINAL,-84.4,437.5,NOMINAL
2024-01-17 11:05:00,7.92,19.3,5.18,1454.0,24.5,216300,0.109,NOMINAL,-87.5,437.5,NOMINAL
2024-01-17 11:10:00,7.89,19.9,5.29,1489.0,24.6,216600,0.14,NOMINAL,-88.1,437.5,NOMINAL
2024-01-17 11:15:00,7.8,20.0,5.08,1465.0,24.6,216900,0.05,NOMINAL,-82.9,437.5,NOMINAL
2024-01-17 11:20:00,7.77,20.9,5.17,1419.0,24.5,217200,0.122,NOMINAL,-86.4,437.5,NOMINAL
2024-01-17 11:25:00,7.72,20.7,0.0,0.0,24.6,217500,0.094,NOMINAL,-89.4,437.5,NOMINAL
2024-01-17 11:30:00,7.63,21.2,0.0,0.0,24.9,217800,0.1,NOMINAL,-85.8,437.5,NOMINAL
2024-01-17 11:35:00,7.65,20.4,0.0,0.0,25.2,218100,0.182,NOMINAL,-87.2,437.5,NOMINAL
2024-01-17 11:40:00,7.52,20.7,0.0,0.0,25.2,218400,0.087,NOMINAL,-86.4,437.5,NOMINAL
2024-01-17 11:45:00,7.56,21.7,0.0,0.0,25.5,218700,0.157,NOMINAL,-87.8,437.5,NOMINAL
2024-01-17 11:50:00,7.52,21.8,0.0,0.0,25.6,219000,0.021,NOMINAL,-84.8,437.5,NOMINAL
2024-01-17 11:55:00,7.52,21.5,0.0,0.0,25.8,219300,0.093,NOMINAL,-89.1,437.5,NOMINAL
2024-01-17 12:00:00,8.29,18.2,5.11,1435.0,23.0,219600,0.177,NOMINAL,-87.0,437.5,NOMINAL
2024-01-17 12:05:00,8.23,17.7,5.03,1439.0,23.2,219900,0.05,NOMINAL,-85.5,437.5,NOMINAL
2024-01-17 12:10:00,8.1,18.8,4.98,1466.0,23.4,220200,0.083,NOMINAL,-89.3,437.5,NOMINAL
2024-01-17 12:15:00,8.0,18.9,5.05,1436.0,23.3,220500,0.108,NOMINAL,-90.5,437.5,NOMINAL
2024-01-17 12:20:00,7.93,18.3,5.07,1424.0,23.9,220800,0.076,NOMINAL,-87.2,437.5,NOMINAL
2024-01-17 12:25:00,8.1,19.0,5.0,1464.0,23.8,221100,0.094,NOMINAL,-87.6,437.5,NOMINAL
2024-01-17 12:30:00,7.95,19.5,5.08,1412.0,24.1,221400,0.125,NOMINAL,-88.6,437.5,NOMINAL
2024-01-17 12:35:00,7.97,19.1,5.05,1418.0,24.1,221700,0.133,NOMINAL,-88.8,437.5,NOMINAL
2024-01-17 12:40:00,7.82,20.2,5.11,1477.0,24.3,222000,0.085,NOMINAL,-85.6,437.5,NOMINAL
2024-01-17 12:45:00,7.75,19.7,4.98,1460.0,24.5,222300,0.094,NOMINAL,-87.9,437.5,NOMINAL
2024-01-17 12:50:00,7.74,20.2,4.92,1441.0,24.6,222600,0.21,NOMINAL,-85.0,437.5,NOMINAL
2024-01-17 12:55:00,7.75,20.7,0.0,0.0,24.7,222900,0.116,NOMINAL,-88.9,437.5,NOMINAL
2024-01-17 13:00:00,7.59,20.6,0.0,0.0,25.5,223200,0.154,NOMINAL,-87.3,437.5,NOMINAL
2024-01-17 13:05:00,7.66,21.0,0.0,0.0,25.2,223500,0.175,NOMINAL,-87.3,437.5,NOMINAL
2024-01-17 13:10:00,7.54,21.1,0.0,0.0,25.0,223800,0.139,NOMINAL,-85.7,437.5,NOMINAL
2024-01-17 13:15:00,7.54,21.2,0.0,0.0,25.6,224100,0.113,NOMINAL,-87.3,437.5,NOMINAL
2024-01-17 13:20:00,7.43,21.2,0.0,0.0,25.4,224400,0.101,NOMINAL,-85.4,437.5,NOMINAL
2024-01-17 13:25:00,7.44,22.0,0.0,0.0,25.8,224700,0.158,NOMINAL,-85.2,437.5,NOMINAL
2024-01-17 13:30:00,8.21,18.4,5.11,1533.0,23.2,225000,0.08,NOMINAL,-90.3,437.5,NOMINAL
2024-01-17 13:35:00,8.04,17.9,4.99,1356.0,23.2,225300,0.151,NOMINAL,-89.1,437.5,NOMINAL
2024-01-17 13:40:00,8.07,17.9,5.16,1445.0,23.7,225600,0.053,NOMINAL,-89.0,437.5,NOMINAL
2024-01-17 13:45:00,8.1,18.7,4.95,1556.0,23.7,225900,0.043,NOMINAL,-90.0,437.5,NOMINAL
2024-01-17 13:50:00,8.02,18.9,5.02,1453.0,23.5,226200,0.065,NOMINAL,-87.8,437.5,NOMINAL
2024-01-17 13:55:00,7.97,18.8,5.2,1507.0,23.8,226500,0.04,NOMINAL,-85.0,437.5,NOMINAL
2024-01-17 14:00:00,7.92,19.6,4.99,1445.0,24.1,226800,0.148,NOMINAL,-86.4,437.5,NOMINAL
2024-01-17 14:05:00,7.8,19.6,5.23,1478.0,23.9,227100,0.133,NOMINAL,-85.0,437.5,NOMINAL
2024-01-17 14:10:00,7.84,19.3,5.14,1361.0,24.5,227400,0.101,NOMINAL,-85.6,437.5,NOMINAL
2024-01-17 14:15:00,7.83,20.3,5.22,1396.0,24.5,227700,0.13,NOMINAL,-87.2,437.5,NOMINAL
2024-01-17 14:20:00,7.8,20.2,5.13,1458.0,24.4,228000,0.095,NOMINAL,-85.9,437.5,NOMINAL
2024-01-17 14:25:00,7.62,20.6,0.0,0.0,24.9,228300,0.133,NOMINAL,-89.2,437.5,NOMINAL
2024-01-17 14:30:00,7.66,20.7,0.0,0.0,25.1,228600,0.116,NOMINAL,-87.0,437.5,NOMINAL
2024-01-17 14:35:00,7.55,21.1,0.0,0.0,25.3,228900,0.051,NOMINAL,-86.8,437.5,NOMINAL
2024-01-17 14:40:00,7.71,21.1,0.0,0.0,25.4,229200,0.139,NOMINAL,-84.2,437.5,NOMINAL
2024-01-17 14:45:00,7.56,21.4,0.0,0.0,25.4,229500,0.018,NOMINAL,-89.9,437.5,NOMINAL
2024-01-17 14:50:00,7.42,21.8,0.0,0.0,25.8,229800,0.11,NOMINAL,-84.6,437.5,NOMINAL
2024-01-17 14:55:00,7.43,22.0,0.0,0.0,25.5,230100,0.133,NOMINAL,-85.5,437.5,NOMINAL
2024-01-17 15:00:00,8.21,18.3,5.04,1526.0,23.1,230400,0.091,NOMINAL,-83.2,437.5,NOMINAL
2024-01-17 15:05:00,8.2,17.9,4.89,1423.0,23.0,230700,0.105,NOMINAL,-85.0,437.5,NOMINAL
2024-01-17 15:10:00,8.16,18.9,4.97,1357.0,23.4,231000,0.095,NOMINAL,-88.1,437.5,NOMINAL
2024-01-17 15:15:00,8.03,18.9,5.11,1515.0,23.8,231300,0.1,NOMINAL,-87.3,437.5,NOMINAL
2024-01-17 15:20:00,8.05,19.0,5.23,1497.0,23.8,231600,0.209,NOMINAL,-82.4,437.5,NOMINAL
2024-01-17 15:25:00,8.03,19.4,5.22,1383.0,23.7,231900,0.074,NOMINAL,-85.6,437.5,NOMINAL
2024-01-17 15:30:00,8.03,19.4,4.98,1436.0,24.0,232200,0.04,NOMINAL,-86.3,437.5,NOMINAL
2024-01-17 15:35:00,7.89,19.0,5.02,1534.0,24.2,232500,0.112,NOMINAL,-88.4,437.5,NOMINAL
2024-01-17 15:40:00,7.88,19.4,5.03,1427.0,24.3,232800,0.107,NOMINAL,-88.7,437.5,NOMINAL
2024-01-17 15:45:00,7.81,20.2,5.17,1440.0,24.4,233100,0.152,NOMINAL,-86.5,437.5,NOMINAL
2024-01-17 15:50:00,7.77,20.8,5.12,1396.0,24.9,233400,0.045,NOMINAL,-85.2,437.5,NOMINAL
2024-01-17 15:55:00,7.7,20.5,0.0,0.0,24.4,233700,0.107,NOMINAL,-86.2,437.5,NOMINAL
2024-01-17 16:00:00,7.67,20.9,0.0,0.0,25.3,234000,0.109,NOMINAL,-86.1,437.5,NOMINAL
2024-01-17 16:05:00,7.74,20.8,0.0,0.0,25.3,234300,0.047,NOMINAL,-85.1,437.5,NOMINAL
2024-01-17 16:10:00,7.55,21.3,0.0,0.0,25.3,234600,0.155,NOMINAL,-87.6,437.5,NOMINAL
2024-01-17 16:15:00,7.47,21.9,0.0,0.0,26.0,234900,0.085,NOMINAL,-88.3,437.5,NOMINAL
2024-01-17 16:20:00,7.49,21.8,0.0,0.0,25.4,235200,0.139,NOMINAL,-84.4,437.5,NOMINAL
2024-01-17 16:25:00,7.54,22.2,0.0,0.0,25.9,235500,0.191,NOMINAL,-86.8,437.5,NOMINAL
2024-01-17 16:30:00,8.24,17.6,5.12,1347.0,23.0,235800,0.049,NOMINAL,-88.5,437.5,NOMINAL
2024-01-17 16:35:00,8.13,18.1,5.07,1511.0,23.2,236100,0.107,NOMINAL,-85.5,437.5,NOMINAL
2024-01-17 16:40:00,8.17,18.0,5.11,1476.0,23.4,236400,0.087,NOMINAL,-88.8,437.5,NOMINAL
2024-01-17 16:45:00,8.02,18.1,5.07,1454.0,23.3,236700,0.181,NOMINAL,-86.1,437.5,NOMINAL
2024-01-17 16:50:00,8.03,19.0,5.15,1440.0,23.9,237000,0.065,NOMINAL,-88.4,437.5,NOMINAL
2024-01-17 16:55:00,7.98,19.3,5.17,1437.0,23.6,237300,0.065,NOMINAL,-85.7,437.5,NOMINAL
2024-01-17 17:00:00,7.93,19.5,4.87,1416.0,24.2,237600,0.106,NOMINAL,-86.2,437.5,NOMINAL
2024-01-17 17:05:00,7.84,19.3,4.92,1440.0,24.3,237900,0.153,NOMINAL,-86.0,437.5,NOMINAL
2024-01-17 17:10:00,7.85,19.9,5.02,1356.0,24.4,238200,0.179,NOMINAL,-82.3,437.5,NOMINAL
2024-01-17 17:15:00,7.74,19.9,5.05,1560.0,24.2,238500,0.089,NOMINAL,-87.7,437.5,NOMINAL
2024-01-17 17:20:00,7.65,20.5,5.16,1457.0,24.7,238800,0.004,NOMINAL,-85.1,437.5,NOMINAL
2024-01-17 17:25:00,7.69,20.5,0.0,0.0,24.5,239100,0.123,NOMINAL,-84.4,437.5,NOMINAL
2024-01-17 17:30:00,7.65,20.7,0.0,0.0,25.0,239400,0.045,NOMINAL,-86.1,437.5,NOMINAL
2024-01-17 17:35:00,7.58,20.9,0.0,0.0,25.7,239700,0.099,NOMINAL,-87.2,437.5,NOMINAL
2024-01-17 17:40:00,7.57,20.9,0.0,0.0,25.2,240000,0.081,NOMINAL,-85.2,437.5,NOMINAL
2024-01-17 17:45:00,7.45,21.6,0.0,0.0,25.6,240300,0.121,NOMINAL,-88.6,437.5,NOMINAL
2024-01-17 17:50:00,7.48,21.5,0.0,0.0,25.7,240600,0.073,NOMINAL,-87.0,437.5,NOMINAL
2024-01-17 17:55:00,7.44,21.9,0.0,0.0,26.1,240900,0.044,NOMINAL,-86.7,437.5,NOMINAL
2024-01-17 18:00:00,8.18,17.8,4.95,1521.0,22.9,241200,0.084,NOMINAL,-84.2,437.5,NOMINAL
2024-01-17 18:05:00,8.12,17.7,5.04,1461.0,23.2,241500,0.077,NOMINAL,-89.8,437.5,NOMINAL
2024-01-17 18:10:00,8.16,18.7,5.01,1508.0,23.2,241800,0.119,NOMINAL,-83.1,437.5,NOMINAL
2024-01-17 18:15:00,8.12,18.9,5.19,1515.0,23.5,242100,0.125,NOMINAL,-85.8,437.5,NOMINAL
2024-01-17 18:20:00,8.03,19.1,5.09,1443.0,23.8,242400,0.09,NOMINAL,-86.6,437.5,NOMINAL
2024-01-17 18:25:00,7.94,18.8,4.97,1444.0,23.4,242700,0.118,NOMINAL,-86.9,437.5,NOMINAL
2024-01-17 18:30:00,7.97,19.2,5.22,1405.0,23.9,243000,0.239,NOMINAL,-88.5,437.5,NOMINAL
2024-01-17 18:35:00,7.83,19.6,5.16,1449.0,24.2,243300,0.068,NOMINAL,-87.8,437.5,NOMINAL
2024-01-17 18:40:00,7.79,20.0,5.16,1383.0,24.3,243600,0.065,NOMINAL,-89.2,437.5,NOMINAL
2024-01-17 18:45:00,7.79,20.0,5.14,1556.0,24.3,243900,0.016,NOMINAL,-85.0,437.5,NOMINAL
2024-01-17 18:50:00,7.78,20.4,5.15,1528.0,24.5,244200,0.171,NOMINAL,-88.8,437.5,NOMINAL
2024-01-17 18:55:00,7.69,20.5,0.0,0.0,24.6,244500,0.083,NOMINAL,-92.4,437.5,NOMINAL
2024-01-17 19:00:00,7.69,20.9,0.0,0.0,24.9,244800,0.102,NOMINAL,-84.5,437.5,NOMINAL
2024-01-17 19:05:00,7.64,20.7,0.0,0.0,25.3,245100,0.129,NOMINAL,-86.6,437.5,NOMINAL
2024-01-17 19:10:00,7.68,20.8,0.0,0.0,25.1,245400,0.041,NOMINAL,-85.8,437.5,NOMINAL
2024-01-17 19:15:00,7.54,21.1,0.0,0.0,25.3,245700,0.044,NOMINAL,-86.6,437.5,NOMINAL
2024-01-17 19:20:00,7.49,21.6,0.0,0.0,25.8,246000,0.049,NOMINAL,-82.3,437.5,NOMINAL
2024-01-17 19:25:00,7.45,21.7,0.0,0.0,25.5,246300,0.105,NOMINAL,-89.5,437.5,NOMINAL
2024-01-17 19:30:00,8.12,17.7,5.18,1529.0,22.8,246600,0.032,NOMINAL,-84.8,437.5,NOMINAL
2024-01-17 19:35:00,8.29,18.4,5.11,1494.0,23.4,246900,0.071,NOMINAL,-86.2,437.5,NOMINAL
2024-01-17 19:40:00,8.09,18.8,5.04,1449.0,23.4,247200,0.064,NOMINAL,-90.0,437.5,NOMINAL
2024-01-17 19:45:00,8.13,18.5,5.1,1417.0,23.5,247500,0.135,NOMINAL,-86.1,437.5,NOMINAL
2024-01-17 19:50:00,8.11,18.8,5.01,1455.0,23.9,247800,0.114,NOMINAL,-86.0,437.5,NOMINAL
2024-01-17 19:55:00,8.0,19.0,5.34,1492.0,23.9,248100,0.095,NOMINAL,-85.0,437.5,NOMINAL
2024-01-17 20:00:00,7.86,19.3,5.38,1483.0,24.1,248400,0.059,NOMINAL,-88.0,437.5,NOMINAL
2024-01-17 20:05:00,7.96,20.4,5.07,1349.0,23.9,248700,0.062,NOMINAL,-86.2,437.5,NOMINAL
2024-01-17 20:10:00,7.78,19.2,4.89,1431.0,24.1,249000,0.158,NOMINAL,-88.8,437.5,NOMINAL
2024-01-17 20:15:00,7.84,19.8,5.03,1510.0,24.6,249300,0.044,NOMINAL,-88.9,437.5,NOMINAL
2024-01-17 20:20:00,7.76,20.4,5.01,1395.0,24.7,249600,0.092,NOMINAL,-89.0,437.5,NOMINAL
2024-01-17 20:25:00,7.68,20.9,0.0,0.0,25.0,249900,0.078,NOMINAL,-85.0,437.5,NOMINAL
2024-01-17 20:30:00,7.69,20.4,0.0,0.0,25.3,250200,0.06,NOMINAL,-86.9,437.5,NOMINAL
2024-01-17 20:35:00,7.61,20.4,0.0,0.0,25.0,250500,0.099,NOMINAL,-87.0,437.5,NOMINAL
2024-01-17 20:40:00,7.61,21.4,0.0,0.0,25.8,250800,0.097,NOMINAL,-88.4,437.5,NOMINAL
2024-01-17 20:45:00,7.48,21.2,0.0,0.0,25.4,251100,0.063,NOMINAL,-86.3,437.5,NOMINAL
2024-01-17 20:50:00,7.44,21.1,0.0,0.0,25.5,251400,0.006,NOMINAL,-85.2,437.5,NOMINAL
2024-01-17 20:55:00,7.37,21.4,0.0,0.0,25.9,251700,0.118,NOMINAL,-85.0,437.5,NOMINAL
2024-01-17 21:00:00,8.09,18.0,5.25,1481.0,23.2,252000,0.112,NOMINAL,-86.9,437.5,NOMINAL
2024-01-17 21:05:00,8.12,18.7,4.86,1478.0,22.9,252300,0.121,NOMINAL,-88.2,437.5,NOMINAL
2024-01-17 21:10:00,8.05,18.0,5.04,1368.0,23.3,252600,0.041,NOMINAL,-85.3,437.5,NOMINAL
2024-01-17 21:15:00,8.11,18.6,5.03,1427.0,23.8,252900,0.129,NOMINAL,-89.9,437.5,NOMINAL
2024-01-17 21:20:00,7.97,18.5,5.15,1517.0,23.5,253200,0.049,NOMINAL,-87.1,437.5,NOMINAL
2024-01-17 21:25:00,8.03,19.2,5.12,1502.0,23.8,253500,0.099,NOMINAL,-85.5,437.5,NOMINAL
2024-01-17 21:30:00,8.02,19.1,4.96,1397.0,23.9,253800,0.092,NOMINAL,-87.0,437.5,NOMINAL
2024-01-17 21:35:00,7.89,19.2,5.17,1560.0,24.2,254100,0.101,NOMINAL,-87.5,437.5,NOMINAL
2024-01-17 21:40:00,7.82,19.8,4.85,1401.0,24.3,254400,0.066,NOMINAL,-86.4,437.5,NOMINAL
2024-01-17 21:45:00,7.81,20.5,5.08,1485.0,24.5,254700,0.194,NOMINAL,-86.9,437.5,NOMINAL
2024-01-17 21:50:00,7.74,20.2,5.23,1447.0,24.7,255000,0.096,NOMINAL,-86.2,437.5,NOMINAL
2024-01-17 21:55:00,7.72,20.6,0.0,0.0,25.0,255300,0.154,NOMINAL,-88.8,437.5,NOMINAL
2024-01-17 22:00:00,7.65,20.7,0.0,0.0,24.9,255600,0.031,NOMINAL,-88.6,437.5,NOMINAL
2024-01-17 22:05:00,7.65,20.7,0.0,0.0,25.3,255900,0.13,NOMINAL,-88.3,437.5,NOMINAL
2024-01-17 22:10:00,7.6,21.3,0.0,0.0,25.7,256200,0.093,NOMINAL,-86.3,437.5,NOMINAL
2024-01-17 22:15:00,7.6,21.1,0.0,0.0,25.3,256500,0.153,NOMINAL,-85.9,437.5,NOMINAL
2024-01-17 22:20:00,7.45,21.6,0.0,0.0,25.7,256800,0.113,NOMINAL,-85.5,437.5,NOMINAL
2024-01-17 22:25:00,7.41,21.9,0.0,0.0,25.8,257100,0.022,NOMINAL,-85.3,437.5,NOMINAL
2024-01-17 22:30:00,8.14,17.7,5.06,1514.0,23.0,257400,0.082,NOMINAL,-91.1,437.5,NOMINAL
2024-01-17 22:35:00,8.13,18.6,5.21,1385.0,23.2,257700,0.157,NOMINAL,-85.6,437.5,NOMINAL
2024-01-17 22:40:00,8.08,18.9,4.99,1425.0,23.6,258000,0.051,NOMINAL,-89.9,437.5,NOMINAL
2024-01-17 22:45:00,8.05,18.2,5.16,1442.0,23.4,258300,0.15,NOMINAL,-85.2,437.5,NOMINAL
2024-01-17 22:50:00,8.08,19.0,5.06,1536.0,23.8,258600,0.16,NOMINAL,-88.2,437.5,NOMINAL
2024-01-17 22:55:00,8.0,19.1,4.95,1512.0,23.6,258900,0.169,NOMINAL,-88.6,437.5,NOMINAL
2024-01-17 23:00:00,7.94,19.5,4.97,1427.0,23.9,259200,0.139,NOMINAL,-91.1,437.5,NOMINAL
2024-01-17 23:05:00,7.91,19.7,5.07,1510.0,24.2,259500,0.184,NOMINAL,-86.3,437.5,NOMINAL
2024-01-17 23:10:00,7.85,19.9,5.08,1423.0,24.4,259800,0.047,NOMINAL,-85.0,437.5,NOMINAL
2024-01-17 23:15:00,7.84,20.0,5.25,1439.0,24.4,260100,0.152,NOMINAL,-86.0,437.5,NOMINAL
2024-01-17 23:20:00,7.72,19.6,5.33,1373.0,24.7,260400,0.051,NOMINAL,-87.6,437.5,NOMINAL
2024-01-17 23:25:00,7.71,20.5,0.0,0.0,24.9,260700,0.114,NOMINAL,-83.6,437.5,NOMINAL
2024-01-17 23:30:00,7.67,19.9,0.0,0.0,25.1,261000,0.111,NOMINAL,-86.7,437.5,NOMINAL
2024-01-17 23:35:00,7.56,21.0,0.0,0.0,25.3,261300,0.015,NOMINAL,-87.8,437.5,NOMINAL
2024-01-17 23:40:00,7.55,21.2,0.0,0.0,25.6,261600,0.072,NOMINAL,-86.9,437.5,NOMINAL
2024-01-17 23:45:00,7.53,21.4,0.0,0.0,25.3,261900,0.045,NOMINAL,-83.9,437.5,NOMINAL
2024-01-17 23:50:00,7.49,21.7,0.0,0.0,25.5,262200,0.019,NOMINAL,-83.7,437.5,NOMINAL
2024-01-17 23:55:00,7.41,22.0,0.0,0.0,25.8,262500,0.066,NOMINAL,-84.8,437.5,NOMINAL
2024-01-18 00:00:00,8.19,17.9,4.96,1445.0,22.8,262800,0.017,NOMINAL,-87.7,437.5,NOMINAL
2024-01-18 00:05:00,8.09,18.0,5.26,1421.0,23.2,263100,0.094,NOMINAL,-86.3,437.5,NOMINAL
2024-01-18 00:10:00,8.16,18.3,5.14,1455.0,23.3,263400,0.078,NOMINAL,-84.5,437.5,NOMINAL
2024-01-18 00:15:00,8.05,18.6,5.14,1505.0,23.3,263700,0.084,NOMINAL,-86.6,437.5,NOMINAL
2024-01-18 00:20:00,8.0,18.8,5.02,1450.0,23.6,264000,0.163,NOMINAL,-89.0,437.5,NOMINAL
2024-01-18 00:25:00,7.98,19.2,5.19,1463.0,24.0,264300,0.136,NOMINAL,-88.6,437.5,NOMINAL
